,Unnamed: 0,bookISBN,bookName,author,yearOfPublication,publisher,urlId
23685,12694,0449208281,The Unexpected Mrs. Pollifax,DOROTHY GILMAN,1985,Fawcett,2167.0
107497,22488,0671745115,The WICKED HEART,Christopher Pike,1993,Simon Pulse,41081.0
114,3926,0064407055,Ella Enchanted (Trophy Newbery),Gail Carson Levine,1998,HarperTrophy,65801.0
121019,17211,0345450892,The Lake of Dead Languages (Ballantine Reader's Circle),Carol Goodman,2003,Ballantine Books,58288.0
119593,3689,0571154913,Remains of the Day,Kazuo Ishiguro,0,Faber Faber Inc,59297.0
121014,31388,0060391553,Enter Whining,Fran Drescher,1996,Harpercollins,29488.0
87200,39043,0312915799,Deadly Medicine,Dan Reed,1989,St. Martin's Press,107332.0
85339,11034,0373226144,"Familiar Lullaby (Fear Familiar) (Harlequin Intrigue, No 614)",Caroline Burnes,2001,Harlequin,49685.0
66397,2064,0060512806,Cryptonomicon,Neal Stephenson,2002,Avon Books,
134245,56437,0553095161,Silent Treatment,Michael Palmer,1995,Bantam Dell Pub Group,23896.0
61609,6116,0786913886,"The Silent Blade (Forgotten Realms:  Paths of Darkness, Book 1)",R. A. Salvatore,1999,Wizards of the Coast,108613.0
102613,18485,034539092X,The Great Train Robbery,Michael Crichton,1995,Ballantine Books,55067.0
106420,83019,2264029951,"Chroniques de San Francisco, tome 1",Armistead Maupin,2000,Editions 10/18,98326.0
47440,1381,0552996009,Notes From a Small Planet,Bill Bryson,0,Bantam Doubleday Dell,12471.0
61839,17508,1565075722,The Power of a Praying Wife,Stormie Omartian,1997,Harvest House Publishers,92277.0
27038,25771,0385497946,The Tale of Murasaki,Liza Crihfield Dalby,2000,Doubleday Books,61490.0
64264,15243,0553278029,A Great Deliverance,Elizabeth George,1989,Bantam Books,18491.0
88965,26260,3404129423,Der dritte Zwilling.,Ken Follett,1999,LÃ?Â¼bbe,90232.0
42432,31541,0671028030,Cat (Wildflowers),V.C. Andrews,1999,Pocket,74432.0
52333,11514,3257229305,Die Apothekerin,Ingrid Noll,0,Diogenes,131545.0
41226,2142,0373240228,"Fall Of Shane Mackade (The Mackade Brothers) (Silhouette Special Edition, No 1022)",Nora Roberts,1996,Silhouette,143214.0
141159,72600,0553212494,Treasure Island (Bantam Classic),ROBERT LOUIS STEVENSON,1982,Bantam,61288.0
53032,66455,0345409272,"The Vampire Armand: The Vampire Chronicles (Rice, Anne, Vampire Chronicles.)",Anne Rice,1999,Ballantine Books,18898.0
42544,87706,0725107251,From strength to strength: An autobiography,Sara Henderson,1993,Pan MacMillan Publishers Australia,132167.0
108343,20721,0312925581,James Herriot's Dog Stories,James Herriot,1993,St. Martin's Press,132913.0
128090,15677,0618260307,The Hobbit: Or There and Back Again,J. R. R. Tolkien,2002,Houghton Mifflin Company,148021.0
66123,38043,0553560271,Shadows,John Saul,1993,Bantam Books,9649.0
86197,32731,1875989218,He Died with a Felafel in His Hand,John Birmingham,2000,Duffy &amp; Snellgrove,27132.0
13046,16715,0440223016,A Long Fatal Love Chase,Louisa May Alcott,1997,Dell,81086.0
143581,19355,0679729771,Maus a Survivors Tale: And Here My Troubles Begin (Maus),Art Spiegelman,1992,Pantheon Books,36305.0
100664,14962,0373243286,"Irish Rebel (Special Edition, 1328)",Nora Roberts,2000,Silhouette,55642.0
104218,79733,0679451463,Dark Debts,Karen Hall,1996,Random House Inc,60291.0
74228,2732,0451206754,Must Be Magic,Patricia Rice,2002,Signet Book,95682.0
14127,97466,0451518829,Sons and Lovers,D. H. Lawrence,1985,Signet Classics,120873.0
85945,13309,0349111863,Sex and the City,Candace Bushnell,2000,Trafalgar Square,5154.0
19125,25554,0679774386,Doctor Zhivago,BORIS PASTERNAK,1997,Pantheon,113768.0
20084,20773,0345318862,Golem in the Gears (Xanth Novels (Paperback)),PIERS ANTHONY,1986,Del Rey,3101.0
30275,23680,0451180755,The Burglar Who Liked to Quote Kipling (Bernie Rhodenbarr Mysteries (Paperback)),Lawrence Block,1997,Signet Book,146361.0
69076,22153,0553293354,Foundation (Foundation Novels (Paperback)),ISAAC ASIMOV,1991,Spectra,50806.0
23417,37889,044922788X,"In the Shadow of Evil: The Handkerchief (The Blackstone Chronicles , No 4)",John Saul,1997,Fawcett Books,120421.0
56646,5814,0553380095,The Heart of a Woman,Maya Angelou,1997,Bantam,135822.0
109477,20169,0345335082,Dragonquest (Dragonquest),Anne McCaffrey,1990,Del Rey Books,61215.0
43969,4848,076534128X,Rebekah (Women of Genesis),Orson Scott Card,2002,Forge Books,73255.0
7049,35735,0380732661,The Ritual Bath (Peter Decker &amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,1999,Avon,
90192,80587,2266004034,LA Clan De L'Ours Des Cavernes,Jean Auel,2002,Distribooks Intl,62625.0
99403,3686,0451456726,"Heir to the Shadows (The Black Jewels Trilogy, Book 2)",Anne Bishop,1999,Roc,137260.0
66974,12887,0446678457,Cane River (Oprah's Book Club (Paperback)),Lalita Tademy,2002,Warner Books,89320.0
119914,2673,0515134384,The Cat Who Went Up the Creek,Lilian Jackson Braun,2003,Jove Books,34146.0
94262,4995,0061043508,Strong Poison,,1995,HarperTorch,89587.0
51984,67029,0441484999,Little Myth Marker,Robert Asprin,1988,Ace Books,38798.0
92933,1829,1573221775,My Dream of You,Nuala O'Faolain,2001,Riverhead Books,40709.0
113815,119192,0671730568,The Nutcracker Ballet Mystery,Carolyn Keene,1992,Aladdin,53250.0
32387,21395,044041833X,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,2001,Yearling,117572.0
146505,64855,0394179692,A confederacy of dunces,John Kennedy Toole,1982,Grove Press,60529.0
101891,44474,0380002558,The Velveteen Rabbit,Margery Williams,1999,Avon,13021.0
132908,16633,0380724987,Justice (Peter Decker &amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,1996,Avon,111899.0
47181,22002,0440237009,The House on Hope Street,Danielle Steel,2001,Dell Publishing Company,125236.0
87799,23699,042517140X,Loyalty in Death,J. D. Robb,2004,Berkley Publishing Group,49054.0
101990,12458,0671551337,SECRET VAMPIRE: NIGHT WORLD #1 (NIGHT WORLD),L.J. Smith,1996,Simon Pulse,53141.0
22746,19372,0451206002,Over the Edge: An Alex Delaware Novel (Alex Delaware Novels (Paperback)),Jonathan Kellerman,2002,Signet Book,63353.0
113897,68242,0821776436,Let It Snow,Fern Michaels,2003,Zebra Books,76462.0
56062,51970,0590476769,The Stinky Cheese Man and Other Fairly Stupid Tales,Jon Schieszka,1992,Scholastic Inc,40631.0
55942,33821,0671778633,Bewitching,Jill Barnett,1993,Pocket,31036.0
32493,3609,0671769200,If You Really Loved Me,Ann Rule,1992,Pocket,18727.0
2358,98392,006447352X,Fire and Hemlock,Diana Wynne Jones,2002,HarperTrophy,74548.0
139377,9753,0553213164,Anne of Windy Poplars (Anne of Green Gables Novels (Paperback)),L.M. MONTGOMERY,1983,Bantam Classics,61995.0
94676,32994,0804115621,Weighed in the Balance (William Monk Novels (Paperback)),Anne Perry,1997,Ivy Books,96390.0
9228,3300,0425180964,The Bear and the Dragon (Jack Ryan Novels),Tom Clancy,2001,Berkley Publishing Group,128908.0
11858,49599,067173976X,Counterfeit Lady,Jude Deveraux,1991,Pocket,132561.0
69113,14690,1853260207,Jane Eyre (Wordsworth Classics),Charlotte Bronte,1997,NTC/Contemporary Publishing Company,136156.0
16442,26796,0446400513,One Corpse Too Many: The Second Chronicle of Brother Cadfael,Ellis Peters,1994,Warner Books,20200.0
13072,33997,0684865459,High Exposure: An Enduring Passion for Everest and Unforgiving Places,David Breashears,2000,Simon &amp; Schuster,69017.0
149597,36971,0425155293,The Rector's Wife,Joanna Trollope,1996,Berkley Publishing Group,112510.0
111856,50184,0553585495,Swordspoint,Ellen Kushner,2003,Spectra Books,111397.0
122756,3032,3257227809,Venezianisches Finale. Commissario Brunettis erster Fall.,Donna Leon,1995,Diogenes Verlag,46456.0
60373,18477,0440236665,Lone Eagle,Danielle Steel,2002,Dell Publishing Company,144430.0
43527,14135,0380704161,Through a Glass Darkly,Karleen Koen,1987,Avon,18568.0
104643,21109,8478884459,Harry Potter y la piedra filosofal,J. K. Rowling,1999,Lectorum Publications,51955.0
58240,52336,0434009407,Hannibal,Thomas Harris,0,William Heinemann Ltd(england,72454.0
149703,33461,034543448X,Demolition Angel,Robert Crais,2001,Ballantine Books,68267.0
37373,1106,0671003755,She's Come Undone (Oprah's Book Club (Paperback)),Wally Lamb,1996,Washington Square Press,89816.0
69236,60343,0345350588,Source of Magic (Xanth Novels (Paperback)),Piers Anthony,1990,Del Rey Books,62710.0
12369,37602,0553100742,Critical Judgment,Michael Palmer,1996,Bantam,8764.0
72065,34216,0671745239,MAMA : Using the Power of Pleasure to Have Your Way with the World,Terry McMillan,1991,Washington Square Press,120397.0
136519,30981,0874778883,Seven Years in Tibet,Heinrich Harrer,1997,Jeremy P. Tarcher,72953.0
67425,24064,0425140946,Terminal,Robin Cook,1994,Penguin Putnam~mass,38511.0
114566,371,0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,1996,Scholastic,70110.0
112422,13361,0425186709,Tom Clancy's Op-Center: Mission of Honor (Tom Clancy's Op Center (Paperback)),Jeff Rovin,2002,Berkley Publishing Group,44541.0
109823,879,0345418778,Mostly Harmless,Douglas Adams,2000,Ballantine Books,87556.0
126666,71846,8804370874,Il visconte dimezzato (Oscar Mondadori),Italo Calvino,1993,A. Mondadori,12725.0
30988,22630,0028604202,Politically Correct Holiday Stories: For an Enlightened Yuletide Season,James Finn Garner,1995,John Wiley &amp; Sons Inc,95484.0
53231,7670,0380725827,Firestorm (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1997,Avon,80217.0
97039,18825,0060964057,More Tales of the City,Armistead Maupin,1989,Harpercollins Publisher,11520.0
126065,7102,0743233026,Sin Killer,Larry McMurtry,2002,Simon &amp; Schuster,86095.0
123959,11775,0312185863,Four to Score (A Stephanie Plum Novel),Janet Evanovich,1998,St. Martin's Press,8943.0
127283,29757,0451117298,Cujo,Stephen King,1982,New American Library,1607.0
81975,59182,0020449313,The Yearling (Scribner Classics),Marjorie Kinnan Rawlings,1988,Simon Pulse,42895.0
92619,14470,0486278042,Antigone (Dover Thrift Editions),Sophocles,1993,Dover Publications,105465.0
63814,13446,0345373707,Cry to Heaven,Anne Rice,1991,Ballantine Books,64397.0
93124,22959,0451199928,A Caribbean Mystery (Miss Marple Mysteries (Paperback)),Agatha Christie,2001,Signet Book,67170.0
149985,14803,0553276328,Pacific Vortex! (Dirk Pitt Adventures (Paperback)),Clive Cussler,1984,Bantam Books,52741.0
19669,73421,0345354915,Split Infinity (Apprentice Adept (Paperback)),PIERS ANTHONY,1987,Del Rey,117025.0
15619,7011,0553096834,Couplehood,Paul Reiser,1994,Bantam Dell Pub Group,89881.0
112684,1489,0312983824,Faking It,Jennifer Crusie,2003,St. Martin's Paperbacks,114092.0
83398,15281,0140195831,If the Buddha Dated: A Handbook for Finding Love on a Spiritual Path,"Charlotte Sophia, Phd. Kasl",1999,Penguin Books,94205.0
114552,7784,0515131741,Lost and Found,Jayne Ann Krentz,2001,Jove Books,46303.0
100530,5305,0425191257,Edge of the Moon (Berkley Sensation),Rebecca York,2003,Berkley Publishing Group,148187.0
64447,21669,0380804883,I Wish I Had a Red Dress,Pearl Cleage,2002,Perennial,
91018,29667,0020518501,For Whome the Bell Tolls  (REISSUE) (A Scribner Classic),Ernest Hemingway,1987,Scribner Paper Fiction,100630.0
45338,25398,0020442009,Horse and His Boy,C. S. Lewis,1970,MacMillan Publishing Company.,68722.0
131868,1706,0142000361,The Florabama Ladies' Auxiliary &amp; Sewing Circle,Lois Battle,2002,Penguin Books,
107236,1012,044022165X,The Rainmaker,JOHN GRISHAM,1996,Dell,64566.0
110094,10287,0553274325,Johnny Got His Gun,Dalton Trumbo,1983,Bantam Books,64607.0
37706,4320,0525946233,The Darwin Awards II: Unnatural Selection,Wendy Northcutt,2001,Dutton Books,22186.0
73542,11063,1551667339,White Lies,Linda Howard,2003,Mira,110591.0
67834,13919,0671027514,SPRINGWATER,Linda Lael Miller,1998,Pocket,72212.0
37601,11807,0441001416,Lyon's Pride (Rowan),Anne McCaffrey,1995,Ace Books,12710.0
76007,4922,0452283930,Gossip Hound,Wendy Holden,2003,Plume Books,211.0
85435,13460,0316693707,Kiss the Girls,James Patterson,1995,Little Brown and Company,84519.0
104475,89221,0471295639,Against the Gods: The Remarkable Story of Risk,Peter L.  Bernstein,1998,Wiley,36409.0
75605,28363,006018552X,To Cut a Long Story Short,Jeffrey Archer,2000,HarperCollins Publishers,71215.0
54527,10216,0765346524,Wizard's First Rule (Sword Of Truth),Terry Goodkind,2003,Tor Books,58566.0
131437,21547,156389016X,"Dream Country (Sandman, Book 3)",Neil Gaiman,1991,DC Comics,8668.0
134412,45665,0670851086,Nightmares &amp; Dreamscapes,Stephen King,1993,Viking Books,17148.0
26722,12405,0515135305,Catching Midnight,Emma Holly,2003,Jove Books,144199.0
137306,36384,0345331354,Cosmos,Carl Sagan,1993,Ballantine Books,31460.0
72848,52632,0060165529,Maybe the Moon: A Novel,Armistead Maupin,1992,Harpercollins,125219.0
44992,22079,0380708213,The Forever War,Joe Haldeman,1991,Eos,67346.0
111433,206,0345311396,Private Screening,Richard North Patterson,1994,Ballantine Books,125286.0
105144,6683,0345404114,Sleepers,Lorenzo Carcaterra,1996,Ballantine Books,92160.0
54785,111388,0786929804,"The Thousand Orcs (Forgotten Realms: The Hunter's Blades Trilogy, Book 1)",R. A. Salvatore,2003,Wizards of the Coast,125728.0
76339,129258,0399147888,Under Fire,W. E. B. Griffin,2002,Putnam Adult,92656.0
45634,14171,0590483501,"My Hairiest Adventure (Goosebumps, No 26)",R. L. Stine,1995,Scholastic,113564.0
105747,1045,0140620125,Wuthering Heights (Penguin Popular Classics),Emily Bronte,1994,Penguin Books Ltd,66839.0
66039,7065,0380721643,Track of the Cat (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1994,Avon Books,113464.0
24866,2337,0140621407,Fairy Tales (Penguin Popular Classics),H.C. Andersen,1995,Penguin Books Ltd,12096.0
23418,26638,0446606774,Home at Last,Katherine Stone,1999,Warner Books,85566.0
2619,727,2266084372,Pourquoi j'ai mangÃ?Â© mon pÃ?Â¨re,Lewis,2000,Pocket,10823.0
80164,37037,034536743X,The 158-Pound Marriage,John Irving,1994,Ballantine Books,46179.0
138928,20482,0380709546,Ramona the Pest (Ramona Quimby (Paperback)),Beverly Cleary,1992,HarperTrophy,46522.0
101161,6819,1853260150,Picture of Dorian Gray (Wordsworth Classics),Oscar Wilde,1997,NTC/Contemporary Publishing Company,75485.0
113634,34223,0688084915,Nothing Lasts Forever,Sidney Sheldon,1994,Harpercollins Childrens Books,77873.0
89845,5979,067179356X,In the Name of Love : Ann Rule's Crime Files Volume 4 (Ann Rule's Crime Files),Ann Rule,1998,Pocket,22753.0
114751,81965,0525944001,The Magician's Wife,Brian Moore,1998,Penguin USA,67387.0
11741,10617,0312253435,The Cassandra Compact: A Covert-One Novel,Robert Ludlum,2001,St. Martin's Press,69860.0
75109,60116,0425189872,Shore Lights,Barbara Bretton,2003,Berkley Publishing Group,95982.0
35190,91872,0060514957,"Killer Smile (Scottoline, Lisa)",Lisa Scottoline,2004,HarperCollins,69516.0
116304,81469,0440979757,Sing Down the Moon (Laurel-Leaf Historical Fiction),Scott O'Dell,1999,Laure Leaf,83757.0
77546,363,038542471X,The Client,,1993,Doubleday Books,128723.0
128525,16286,0441007732,"The Legend of Luke (Redwall, Book 12)",Brian Jacques,2001,Ace Books,42324.0
21769,12063,0066209773,"The Master Butchers Singing Club : A Novel (Erdrich, Louise)",Louise Erdrich,2003,HarperCollins,12114.0
29435,13005,0064403688,Jacob Have I Loved,Katherine Paterson,1990,HarperTrophy,13444.0
58237,13796,3518366823,Siddhartha,Hermann Hesse,0,Suhrkamp Verlag,126693.0
41993,54231,0060263857,Charlotte's Web,E. B. White,1952,Harpercollins Juvenile Books,86379.0
50110,4064,8495618605,El Codigo Da Vinci / The Da Vinci Code,Dan Brown,2003,Ediciones Urano,114890.0
50374,2483,0440108268,The Bridge Across Forever,Richard Bach,1986,Dell,145837.0
113950,56487,0671740679,Dalva (Contemporary Classics (Washington Square Press)),Jim Harrison,1991,Washington Square Press,56924.0
57391,23636,0374184232,The Laws of Our Fathers,Scott Turow,1996,Farrar Straus Giroux,100804.0
26653,45621,0061054097,Gold : The Final Science Fiction Collection (The Final Sci Fi Coll.),Isaac Asimov,1996,Eos,86026.0
7648,20838,0671741195,The Cradle Will Fall,Mary Higgins Clark,1991,Pocket,57545.0
139741,19365,0971263906,Saint Nick,Gary Ogden Harper,2001,Prairie Valley Films-Literary Division,39323.0
36874,1934,0670894494,The Passion of Artemisia,Susan Vreeland,2002,Viking Books,74247.0
37487,18903,0440952522,MANY WATERS,MADELEINE L'ENGLE,1987,Laurel Leaf,66620.0
115690,29607,0440225272,Homecoming,Belva Plain,1998,Dell Publishing Company,125242.0
61051,70432,0312967004,Eleven Hours,Paullina Simons,1999,St. Martin's Press,107354.0
109554,38935,0439424690,Day My Butt Went Psycho,Andy Griffiths,2003,Scholastic,66421.0
76265,3789,0316779237,Holidays on Ice : Stories,David Sedaris,1998,Back Bay Books,36905.0
101374,111469,0376038519,Western Garden Book,Sunset Editors,1995,Sunset Books Inc,
7723,56546,055380250X,"The Taking (Koontz, Dean)",Dean Koontz,2004,Bantam,81746.0
59682,15703,0064401847,Bridge to Terabithia,Katherine Paterson,1987,HarperTrophy,26447.0
111466,3939,0316096199,Lucky : A Memoir,Alice Sebold,2002,Back Bay Books,111167.0
103357,80958,0553574019,The Martians,Kim Stanley Robinson,2000,Spectra Books,135097.0
132040,53251,1565124057,The Last Girls,Lee Smith,2003,Algonquin Books of Chapel Hill,108657.0
31966,43504,0307119750,I Just Forgot (A Little Critter Book),MERCER MAYER,1999,Golden Books,11536.0
106037,7539,0767901576,Awakening the Buddha Within : Tibetan Wisdom for the Western World,Surya Das,1998,Broadway Books,43805.0
115342,20147,0446608483,The Pledge,Rob Kean,2000,Warner Books,142982.0
66567,3669,0553258559,Dragondrums (Harper Hall Trilogy),Anne McCaffrey,1996,Spectra Books,102023.0
65857,15264,0385720726,You Are Not a Stranger Here : Stories,ADAM HASLETT,2003,Anchor,64062.0
129254,11521,0451458141,Endurance (Stardoc (Paperback)),S. L. Viehl,2001,Roc,129451.0
59259,16243,0451125452,Salem's Lot,Stephen King,1979,Signet Book,147028.0
144130,9019,042510107X,Red Storm Rising,Tom Clancy,1997,Berkley Publishing Group,71780.0
133055,61329,0373825064,"Tyler #6: Sunshine (Tyler, No 6)",Pat Warren,1992,Harlequin,126496.0
99832,57219,0451203585,The Dragon's Bride,Jo Beverley,2001,Signet Book,38185.0
75731,13946,044022330X,Rush Limbaugh Is a Big Fat Idiot: And Other Observations,Al Franken,1996,Island,33237.0
116265,16428,0312983220,Area 7,Matthew Reilly,2003,St. Martin's Paperbacks,51575.0
40605,9294,038550120X,A Painted House,JOHN GRISHAM,2001,Doubleday,80068.0
74371,7223,0670887315,Disgrace,J. M. Coetzee,1999,Viking Books,42066.0
2810,68847,039543095X,Cultural Literacy: What Every American Needs to Know,E. D. Hirsch Jr.,1987,Houghton Mifflin,27342.0
3283,6040,0425178102,Big Trouble,Dave Barry,2001,Berkley Publishing Group,132095.0
123642,19416,0671640453,FLOWER IN ATTIC M (Dollanger Saga (Paperback)),V.C. Andrews,1987,Pocket,64680.0
44951,2035,0671034022,Mercy,Julie Garwood,2002,Pocket,143137.0
83291,6064,0743454146,The Footprints of God : A Novel,Greg Iles,2004,Pocket Star,117503.0
